ego_id,u,v,t,x1,x2,x3
12,82,206,205.5,1.0699646602521516e-05,0.0,0.0
12,37,0,14.5,0.2156816010891338,0.0,1.0
12,121,84,134.6,1.4491309624433504e-10,0.0,0.0
12,23,20,286.0,0.0,0.0,0.0
12,133,136,94.7,3.340986383468481e-07,0.0,0.0
12,68,27,159.2,0.0,0.0,0.0
12,45,43,436.7,0.0055014597321269,0.0,0.0
12,95,19,440.8,0.0037960889665405,0.0,0.0
12,26,164,209.4,0.0,0.0,0.0
12,116,16,87.8,7.84849935940618e-08,0.0,0.0
12,34,143,395.3,8.478110815488679e-13,0.0,0.0
12,14,149,251.3,8.255017930371128e-08,0.0,1.0
12,80,57,92.4,6.01095108217939e-08,0.0,0.0
12,148,38,90.9,1.1820599711117646e-05,0.0,1.0
12,48,144,286.9,2.287922682642972e-10,0.0,0.0
12,42,149,228.6,4.287936659045665e-12,0.0,0.0
12,114,29,148.4,0.0,0.0,0.0
12,4,13,,0.1935938752168584,0.0,0.0
12,152,0,337.3,0.0,0.0,0.0
12,64,0,217.3,2.4153569251297504e-17,0.0,0.0
12,69,64,210.9,0.0,0.0,0.0
12,18,20,594.5,0.0537030669427901,0.0,0.0
12,83,209,197.7,0.0001999747380025,0.0,0.0
12,101,21,385.4,1.201017400510881e-13,0.0,0.0
12,171,172,448.3,0.0,0.0,0.0
12,51,50,50.8,0.0037087575109397,0.0,0.0
12,111,46,295.8,0.0036898266897476,0.0,0.0
12,3,11,109.6,0.5729636924401846,0.0,0.0
12,2,0,176.4,8.96617611411285e-14,0.0,0.0
12,9,159,,0.000103931210068,0.0,0.0
12,12,132,374.3,0.0,0.0,0.0
12,159,140,594.5,1.9983195399286613e-05,0.0,0.0
12,68,156,143.1,0.0,0.0,0.0
12,0,135,469.0,1.2974155172873438,0.0,0.0
12,104,154,267.4,0.0,0.0,0.0
12,143,133,335.6,3.158021928951271e-13,0.0,0.0
12,54,57,184.4,8.236505791877255e-15,0.0,0.0
12,120,80,91.0,8.384732259040106e-06,0.0,0.0
12,3,84,134.6,0.0,0.0,0.0
12,104,99,301.2,0.0,0.0,0.0
12,5,117,171.5,2.4179230211197253e-05,0.0,0.0
12,10,8,174.6,0.0135205313495336,0.0,0.0
12,82,60,113.0,6.589559697585602e-09,0.0,0.0
12,62,74,,0.2806565859123303,0.0,0.0
12,76,206,,1.0942295381297008e-10,0.0,0.0
12,17,14,,1.4098238566467531,0.6931471805599453,1.0
12,70,62,,2.2077701378259085,0.0,0.0
12,108,81,54.3,0.0112002240181516,0.0,0.0
12,72,11,151.0,0.0001914245830717,0.0,0.0
12,36,30,252.9,0.0038807914083188,0.0,0.0
12,5,116,171.5,1.622550688737807e-13,0.0,0.0
12,21,94,594.5,3.7125071748501364e-12,0.0,0.0
12,112,68,186.4,7.434304342674198e-15,0.0,0.0
12,82,75,181.5,1.0307473200194877,0.0,0.0
12,171,169,263.2,0.0,0.0,0.0
12,84,70,134.5,6.429786844287927e-06,0.0,0.0
12,80,130,90.7,2.0477034017771205e-07,0.0,0.0
12,59,82,,0.0154337215846429,0.0,0.0
12,38,144,176.3,1.5876476616476167e-05,0.0,0.0
12,55,3,226.5,1.1216156439019098e-14,0.0,0.0
12,196,10,,2.253279106556784e-06,0.0,0.0
12,15,1,144.0,0.0,0.0,0.0
12,87,77,64.7,1.2416081281739226e-05,0.0,0.0
12,46,38,149.2,0.0452424948368492,0.0,0.0
12,129,34,,0.6281507705032735,0.0,0.0
12,34,4,25.1,0.0854093267783034,0.0,0.0
12,155,16,89.9,0.4499266975357667,0.0,0.0
12,76,84,134.6,1.4601192310665328e-10,0.0,0.0
12,37,157,,0.0,0.0,1.0
12,122,76,173.9,0.0026347606864478,0.0,0.0
12,155,114,,6.817427074397659e-08,0.0,0.0
12,7,131,194.8,0.0,0.0,0.0
12,4,61,,1.732961061127149,0.0,0.0
12,111,159,293.0,1.988608808467724e-15,0.0,0.0
12,108,59,176.4,0.0,0.0,0.0
12,13,14,,0.0082488640915977,0.0,0.0
12,64,11,132.1,0.5911862335739985,0.0,0.0
12,159,145,279.3,0.0044050583153451,0.0,0.0
12,58,64,192.3,1.5937307251515168e-10,0.0,0.0
12,168,38,443.7,5.47841147103166e-10,0.0,0.0
12,148,146,328.6,1.1820599711117646e-05,0.0,0.0
12,0,179,212.6,1.1340654244197676e-08,0.0,0.0
12,44,149,234.8,0.0043425111536885,0.0,0.0
12,67,62,,1.3683177091161065,0.0,0.0
12,46,54,340.1,0.0002484867957737,0.0,0.0
12,42,48,405.7,7.490570339050703e-13,0.0,0.0
12,209,120,153.2,3.067193103200812e-12,0.0,0.0
12,110,124,307.9,1.2967490725617585e-22,0.0,0.0
12,74,75,,0.018343846717826,0.0,0.0
12,122,161,,0.0026560281718874,0.0,0.0
12,3,115,97.3,0.0073351123383059,0.0,0.0
12,65,120,165.9,7.814633383576359e-11,0.0,0.0
12,163,62,,1.3094965311611122,0.0,0.0
12,84,28,118.3,6.429786844287927e-06,0.0,0.0
12,197,153,,0.0003380330279058,0.0,0.0
12,176,207,,0.0,0.0,1.0
12,83,53,594.5,0.0001999747202367,0.0,0.0
12,42,49,228.6,2.6278841923754697e-18,0.0,0.0
12,120,113,,8.384732259040106e-06,0.0,0.0
12,25,164,209.4,5.021049647661162e-07,0.0,0.0
12,103,153,,1.8772778892455567e-06,0.0,0.0
12,14,84,133.6,1.6533631239682748e-10,0.0,0.0
12,40,33,292.5,1.4006490816956061e-22,0.0,0.0
12,117,130,,2.701952619356543e-12,0.0,0.0
12,124,29,138.3,0.0,0.0,0.0
12,68,58,,4.1697066309409534e-06,0.0,0.0
12,3,85,,0.0004633134025631,0.0,0.0
12,7,64,202.5,1.657613767237304e-07,0.0,0.0
12,29,11,,0.0003211447704564,0.0,0.0
12,142,33,366.0,0.0281275745130762,0.0,0.0
12,58,117,184.3,0.2678258403584715,0.0,0.0
12,209,78,164.0,0.0,0.0,0.0
12,66,56,,0.1522088859951245,0.0,0.0
12,59,87,67.7,1.3228579809914817e-05,0.0,0.0
12,44,37,13.8,0.0339560292543834,0.0,0.0
12,0,127,246.8,5.512829675343999e-20,0.0,0.0
12,34,142,448.9,3.6787479998182396e-09,0.0,0.0
12,36,32,594.5,1.901830191823426e-06,0.0,0.0
12,84,112,,6.429786844287927e-06,0.0,0.0
12,5,8,190.7,0.0207209551928298,0.0,0.0
12,7,70,187.7,0.0,0.0,0.0
12,110,53,594.5,0.0,0.0,0.0
12,110,16,89.4,2.17416576847005e-07,0.0,0.0
12,108,27,161.2,0.0,0.0,0.0
12,13,62,,0.0116644684966191,0.0,0.0
12,59,56,,1.0925629295161072e-05,0.0,0.0
12,28,4,250.3,5.853536887502856e-10,0.0,0.0
12,71,206,159.2,1.852747107453882e-16,0.0,0.0
12,124,71,214.0,0.0,0.0,0.0
12,45,149,248.4,5.322766009233971e-19,0.0,0.0
12,196,65,198.7,0.0,0.0,0.0
12,160,11,,0.9964039637392976,0.0,0.0
12,58,13,207.8,4.060923741002927e-11,0.0,0.0
12,179,0,212.6,8.011319173242633e-09,0.0,0.0
12,72,7,151.5,0.0001914244253172,0.0,0.0
12,0,74,217.6,2.561429207570769e-05,0.0,0.0
12,67,9,57.7,5.970733893035988e-05,0.0,0.0
12,190,104,272.1,0.0,0.0,0.0
12,36,47,412.4,0.0008887323651057,0.0,0.0
12,7,63,269.9,1.1778883825346649e-08,0.0,0.0
12,39,30,298.3,1.4006490816956061e-22,0.0,0.0
12,87,120,67.7,1.459375788141047e-06,0.0,0.0
12,25,11,221.4,0.0098963731785285,0.0,0.0
12,78,14,,0.0002344156261417,0.0,0.0
12,131,29,147.6,0.0,0.0,0.0
12,71,25,213.0,0.0,0.0,0.0
12,34,133,271.6,6.932694068615314e-11,0.0,0.0
12,87,62,42.1,2.655494688390233e-05,0.0,0.0
12,204,76,171.6,1.6192976925554643e-05,0.0,0.0
12,102,19,364.7,0.0038036577703973,0.0,0.0
12,133,149,253.3,3.751989412248548e-11,0.0,0.0
12,124,66,238.6,0.0,0.0,0.0
12,106,0,253.4,0.0,0.0,0.0
12,31,140,594.5,0.0,0.0,0.0
12,38,64,132.1,0.0433649671123075,0.0,0.0
12,0,77,136.0,1.3181689534595152e-11,0.0,0.0
12,62,81,70.0,0.0019814300118492,0.0,0.0
12,76,156,142.9,3.320797778033071e-11,0.0,0.0
12,102,98,370.9,0.0,0.0,0.0
12,72,110,151.5,0.0001914244253172,0.0,0.0
12,59,60,108.0,0.0,0.0,0.0
12,79,82,97.8,2.49670455891994e-07,0.0,0.0
12,78,82,,8.062440953611847e-05,0.0,0.0
12,196,117,183.1,0.0,0.0,0.0
12,17,108,23.8,0.0681977165727946,0.0,0.0
12,84,79,128.9,6.429786844287927e-06,0.0,0.0
12,71,12,213.0,0.0,0.0,0.0
12,79,78,,1.9722220223484192e-05,0.0,0.0
12,8,117,63.9,0.0702741273175024,0.0,0.0
12,25,110,209.9,5.021049647661162e-07,0.0,0.0
12,0,44,247.7,8.020396263528763e-19,0.0,0.0
12,84,156,134.5,6.429786844287927e-06,0.0,0.0
12,155,80,89.6,1.7256053525897488e-07,0.0,0.0
12,85,46,387.4,0.6325829878558085,0.0,0.0
12,4,1,,2.706869893955514,3.737669618283368,0.0
12,2,62,444.8,0.1472089711603386,0.0,0.0
12,4,111,,2.2378767623378786,1.3862943611198906,0.0
12,83,63,440.9,4.053536616115845e-08,0.0,0.0
12,45,30,320.8,4.245666405317362e-11,0.0,0.0
12,10,29,,0.0107383250342165,0.0,0.0
12,19,102,364.7,0.003649020771305,0.0,0.0
12,31,147,326.3,0.0,0.0,0.0
12,131,134,50.6,4.909832802560384e-06,0.0,0.0
12,71,204,213.6,0.0,0.0,0.0
12,5,24,,8.489242513418392e-11,0.0,0.0
12,169,172,443.8,7.468652075828165e-13,0.0,1.0
12,38,60,107.3,7.330330274070249e-09,0.0,0.0
12,72,62,151.9,0.0001914244253172,0.0,0.0
12,30,35,399.7,1.2363753296973834e-10,0.0,0.0
12,25,205,239.3,5.021049647661162e-07,0.0,0.0
12,6,84,242.1,2.468708844194834e-19,0.0,0.0
12,43,45,,0.0016772419486409,0.0,0.0
12,0,36,221.0,8.648264298128288e-18,0.0,0.0
12,140,142,366.2,9.566795512657925e-16,0.0,0.0
12,149,81,63.6,3.660450760149704e-05,0.0,0.0
12,5,62,290.4,3.630669530279688e-05,0.0,0.0
12,3,117,184.8,0.0093132441230592,0.0,0.0
12,205,130,,1.3804214503910366e-06,0.0,0.0
12,156,160,,0.0005009481864542,0.0,0.0
12,78,74,,0.1511910244052698,0.0,0.0
12,69,0,209.2,0.0,0.0,0.0
12,98,185,306.1,1.4006490816956061e-22,0.0,0.0
12,45,0,221.0,6.723216942260069e-13,0.0,0.0
12,163,132,,0.4148157573673789,0.0,0.0
12,27,76,,1.6246604743144995e-05,0.0,0.0
12,205,29,136.5,1.3804214503910366e-06,0.0,0.0
12,197,106,219.5,0.0,0.0,0.0
12,62,56,96.1,0.0355426265724397,0.0,0.0
12,148,142,326.5,1.1820599711117646e-05,0.0,1.0
12,133,76,171.5,2.746865089565116e-13,0.0,0.0
12,34,173,430.2,1.4006490816956061e-22,0.0,0.0
12,79,57,97.5,2.562941279065288e-07,0.0,0.0
12,85,129,231.6,4.558774602121674e-18,0.0,0.0
12,120,29,,8.384732259040106e-06,0.0,0.0
12,3,9,,0.3920825468265592,0.0,0.0
12,19,90,394.3,0.003649020771305,0.0,1.0
12,62,73,99.1,0.0,0.0,0.0
12,32,135,467.8,0.9283920687329708,0.0,0.0
12,27,14,159.4,0.0,0.0,0.0
12,80,156,45.5,1.4222857743815928e-06,0.0,0.0
12,154,104,267.4,0.0,0.0,0.0
12,176,185,301.9,1.4006490816956061e-22,0.0,0.0
12,0,59,175.6,4.991068771896438e-09,0.0,0.0
12,144,179,375.7,3.0906548115011363e-20,0.0,0.0
12,80,73,92.0,6.01095108217939e-08,0.0,0.0
12,133,84,223.0,3.411194122916723e-08,0.0,0.0
12,84,129,134.6,0.0,0.0,0.0
12,10,85,,0.0085526516557122,0.0,0.0
12,26,160,,2.8004229489629726e-09,0.0,0.0
12,83,82,594.5,0.0001999747202367,0.0,0.0
12,119,87,67.7,1.2964095877222038e-05,0.0,0.0
12,47,167,410.9,3.6622284380475605e-05,0.0,0.0
12,3,16,87.4,0.4490459773316409,0.0,0.0
12,88,206,,0.3100106149632686,0.0,0.0
12,42,44,456.8,5.944964606257544e-17,0.0,0.0
12,45,31,293.2,4.946555450416498e-17,0.0,0.0
12,17,85,,0.0,0.0,1.0
12,0,129,106.4,6.6886038556469435e-09,0.0,0.0
12,25,122,209.5,0.0,0.0,0.0
12,0,14,220.9,5.824204546691197e-10,0.0,0.0
12,82,136,95.1,1.6230651243875717e-07,0.0,0.0
12,85,13,274.1,1.3420178982355526,0.0,0.0
12,31,40,358.7,0.0,0.0,0.0
12,156,11,,0.0024832846917651,0.0,0.0
12,108,67,170.8,0.0,0.0,0.0
12,26,209,197.6,0.0,0.0,0.0
12,67,73,95.2,0.0,0.0,0.0
12,5,0,192.5,6.274602722319418e-15,0.0,0.0
12,102,185,305.5,0.0,0.0,0.0
12,78,16,89.7,0.0,0.0,0.0
12,94,97,414.2,2.156673304390176e-14,0.0,0.0
12,86,85,252.5,0.0,0.0,0.0
12,43,177,252.2,3.464118585954792e-13,0.0,0.0
12,133,147,316.5,1.6554984833787976e-10,0.0,0.0
12,159,86,295.4,3.12267589081164e-13,0.0,0.0
12,54,76,172.0,8.609118747482499e-14,0.0,0.0
12,29,79,,5.183118676681323e-07,0.0,0.0
12,92,0,217.6,3.255616044932382e-17,0.0,0.0
12,107,101,2.7,0.1890117774263371,0.0,0.0
12,82,58,204.5,2.3853432145671905,0.0,0.0
12,15,206,,0.3108396769243632,0.0,0.0
12,84,206,134.5,6.429786844287927e-06,0.0,0.0
12,38,168,,0.001374842467729,0.0,0.0
12,74,15,167.2,0.0,0.0,0.0
12,149,42,,2.051759270526892e-15,0.0,0.0
12,148,34,328.6,1.1820599711117646e-05,0.0,0.0
12,0,118,87.9,7.131171365596853e-08,0.0,0.0
12,69,65,211.1,0.0,0.0,0.0
12,141,188,144.6,7.876914657982743e-12,0.0,0.0
12,85,206,228.0,1.0756100234401417e-17,0.0,0.0
12,88,163,46.9,0.0002047088355411,0.0,0.0
12,58,26,228.4,4.9352474799352794e-18,0.0,0.0
12,0,67,172.2,2.4092501138499163e-14,0.0,0.0
12,50,43,114.3,4.830936220071174e-09,0.0,0.0
12,3,75,186.4,0.8461846793249098,0.0,0.0
12,14,116,165.5,5.695742713045642e-12,0.0,1.0
12,24,163,47.1,0.0005275595761884,0.0,0.0
12,0,83,218.2,1.443880496665121e-17,0.0,0.0
12,120,205,,8.384732259040106e-06,0.0,0.0
12,168,143,376.4,1.2967490725617585e-22,0.0,0.0
12,76,75,,6.024630472478112e-11,0.0,0.0
12,65,78,,1.3075644360323033e-08,0.0,0.0
12,111,4,271.4,2.1722049599709874,1.0986122886681098,0.0
12,108,38,142.6,0.0,0.0,0.0
12,3,136,97.7,4.5196545937906094e-05,0.0,0.0
12,54,55,594.5,1.3274696536826824e-08,0.0,1.0
12,62,6,,0.4379159618877737,0.0,0.0
12,0,13,214.5,0.0003171452977127,0.0,0.0
12,58,77,135.5,5.590871551316176e-11,0.0,0.0
12,123,122,594.5,4.334185526439729e-09,0.0,0.0
12,42,144,242.0,3.0973605756669524e-14,0.0,0.0
12,181,190,,0.0047313185165282,0.0,0.0
12,0,81,65.1,5.887368749033231e-06,0.0,0.0
12,13,155,69.6,0.0,0.0,0.0
12,97,0,337.1,0.0,0.0,0.0
12,88,5,,0.590794838600496,0.0,0.0
12,29,56,,4.6480298103266084e-07,0.0,0.0
12,82,8,192.9,0.2259762430147568,0.0,0.0
12,74,60,111.6,2.901387029464696e-09,0.0,0.0
12,116,78,165.5,8.371570718985286e-14,0.0,0.0
12,62,206,,0.0534796721053811,0.0,0.0
12,43,198,212.6,1.0038515223076296e-16,0.0,0.0
12,13,145,,0.0131827410448666,0.0,0.0
12,148,9,328.3,1.1820599711117646e-05,0.0,0.0
12,96,169,365.6,0.0038742821619557,0.0,0.0
12,31,161,,0.0030645673850878,0.0,0.0
12,0,128,183.5,1.5102277408986248e-07,0.0,0.0
12,28,76,171.0,5.853536887502856e-10,0.0,0.0
12,26,119,178.5,0.0,0.0,0.0
12,17,46,,0.0,0.0,1.0
12,28,81,51.6,8.572580483358845e-20,0.0,0.0
12,70,74,,0.8216620107625884,0.0,0.0
12,114,160,,4.423511092965287e-09,0.0,0.0
12,40,64,,0.0,0.0,1.0
12,60,114,,0.0082273425240063,0.0,0.0
12,44,49,371.8,3.672168626701576e-10,0.0,0.0
12,7,15,170.5,9.100973532101704e-12,0.0,0.0
12,169,170,284.2,1.9441337641541934e-08,0.0,1.0
12,132,206,229.8,0.07901752092913,0.0,0.0
12,28,84,118.3,0.0,0.0,0.0
12,2,82,443.3,1.208871079651461e-16,0.0,0.0
12,72,155,151.4,0.0001914245830717,0.0,0.0
12,72,108,151.3,0.0001914244253172,0.0,0.0
12,80,63,44.5,1.7518587955228754e-06,0.0,0.0
12,150,120,160.4,0.0,0.0,0.0
12,65,4,302.9,4.984554713672629e-07,0.0,0.0
12,87,129,226.1,5.4729613883907706e-08,0.0,0.0
12,68,162,,1.4176057266220258e-07,0.0,0.0
12,80,0,87.9,2.3713338847952765e-07,0.0,0.0
12,87,131,212.7,5.4729613883907706e-08,0.0,0.0
12,65,88,198.8,1.980589998923369e-15,0.0,0.0
12,83,65,371.3,0.0001999747202367,0.0,0.0
12,53,4,,0.0004433351807835,0.0,0.0
12,114,109,101.3,2.3117559730767207e-08,0.0,0.0
12,11,81,65.7,0.0,0.0,0.0
12,5,108,,9.01590070154723e-08,0.0,0.0
12,70,118,96.3,0.0,0.0,0.0
12,199,182,198.7,5.084879533890239e-11,0.0,0.0
12,84,120,134.0,6.429786844287927e-06,0.0,0.0
12,11,1,,0.2140138288841568,0.0,0.0
12,124,160,,0.0003643932383574,0.0,0.0
12,38,16,83.4,0.4476391427863977,0.0,0.0
12,68,4,173.7,0.0,0.0,0.0
12,0,1,190.0,4.387298651395e-10,0.0,0.0
12,98,102,370.9,6.6935216461373966e-09,0.0,0.0
12,147,144,336.9,1.099374532607317,0.0,0.0
12,204,162,,5.8018677904498486e-12,0.0,0.0
12,79,80,91.3,4.673966438466072e-07,0.0,0.0
12,46,8,173.4,0.4366156973406137,0.0,0.0
12,66,16,,0.451505793406513,0.0,0.0
12,52,32,30.0,0.0095542095454722,0.0,1.0
12,3,7,,0.7417217600287047,0.0,0.0
12,65,76,171.5,8.523402860474188e-14,0.0,0.0
12,144,33,376.6,0.5321066905127436,0.0,0.0
12,159,144,376.5,0.007065096369805,0.0,0.0
12,120,68,,8.384732259040106e-06,0.0,0.0
12,8,108,154.9,0.4440704055340145,0.0,0.0
12,131,16,89.7,4.260350232122953e-08,0.0,0.0
12,71,0,213.3,0.0,0.0,0.0
12,27,74,153.3,0.0,0.0,0.0
12,140,147,317.1,1.0490380567941648e-10,0.0,0.0
12,21,98,390.2,6.023268495379243e-17,0.0,0.0
12,27,205,133.2,0.0,0.0,0.0
12,0,75,87.9,2.540270510407672e-05,0.0,0.0
12,0,181,,1.58722198673983e-06,0.0,0.0
12,47,45,410.3,0.2286971097002508,0.0,0.0
12,96,172,445.0,0.0038742821619557,0.0,0.0
12,98,104,296.6,2.917305517424935e-13,0.0,0.0
12,9,62,278.7,1.0925879163306742,0.0,0.0
12,17,122,30.4,0.0,0.0,0.0
12,72,15,151.2,0.0001914245830717,0.0,0.0
12,27,56,159.8,4.660246669200962e-07,0.0,0.0
12,76,129,,1.6755138663486109e-12,0.0,0.0
12,14,17,31.0,2.232961140644288,0.6931471805599453,0.0
12,133,8,145.1,3.308088986290859e-06,0.0,0.0
12,109,156,141.9,2.251812506429504e-11,0.0,0.0
12,110,134,50.0,0.0001435022023044,0.0,0.0
12,9,140,,1.4923961154050697e-06,0.0,0.0
12,64,57,93.3,0.004650775238381,0.0,0.0
12,66,131,,0.1516977822324284,0.0,0.0
12,98,178,306.3,1.4902676439939394e-11,0.0,0.0
12,66,163,46.9,0.0,0.0,0.0
12,38,112,208.5,5.9390753063600486e-15,0.0,0.0
12,120,78,,8.384732259040106e-06,0.0,0.0
12,40,61,201.8,5.01597390985825e-16,0.0,0.0
12,124,164,169.8,0.0,0.0,0.0
12,158,32,,5.758777372250007e-17,0.0,0.0
12,61,110,,0.6271436645364203,0.0,0.0
12,9,205,240.1,0.0,0.0,0.0
12,54,8,344.4,0.0988743063490031,0.0,0.0
12,145,40,151.4,4.167333960257612e-06,0.0,0.0
12,185,98,306.1,0.0,0.0,0.0
12,40,45,431.6,1.918209195763395e-12,0.0,0.0
12,182,186,301.8,1.2967490725617585e-22,0.0,0.0
12,38,13,203.8,0.6954692063922537,0.0,0.0
12,68,84,134.4,0.8458489695326766,0.0,0.0
12,111,136,94.7,0.0439694589927619,0.0,0.0
12,50,44,30.1,0.000691671693353,0.0,0.0
12,58,161,,6.580836398797679e-16,0.0,0.0
12,28,25,209.3,5.853536887502856e-10,0.0,0.0
12,84,67,134.5,0.0,0.0,0.0
12,109,73,98.5,2.5984537396035057e-06,0.0,0.0
12,144,140,376.6,3.0891202846494925e-14,0.0,0.0
12,54,11,227.6,8.811848071029151e-16,0.0,0.0
12,14,73,97.6,5.505448333697777e-07,0.0,0.0
12,120,150,,8.384732259040106e-06,0.0,0.0
12,148,179,328.1,1.1820599711117646e-05,0.0,0.0
12,53,29,77.1,4.923515952666085e-08,0.0,0.0
12,53,110,594.5,1.2377935955924695e-09,0.0,0.0
12,202,207,113.3,0.0,0.0,0.0
12,147,145,309.1,7.764191245716467e-08,0.0,0.0
12,181,185,,0.0047299406135582,0.0,0.0
12,179,159,50.1,0.0130911706755186,0.0,0.0
12,3,59,176.4,0.0003181945490671,0.0,0.0
12,25,69,210.3,5.021049647661162e-07,0.0,0.0
12,46,40,371.2,6.63474097571828e-05,0.0,0.0
12,9,81,29.8,0.0090681099137935,0.0,0.0
12,23,0,285.9,0.0,0.0,0.0
12,132,26,228.6,7.000874013831078e-18,0.0,0.0
12,55,7,594.5,3.2262706766418226e-17,0.0,0.0
12,69,53,210.9,0.0,0.0,0.0
12,120,15,,8.384732259040106e-06,0.0,0.0
12,0,76,170.9,3.6067366273440382e-06,0.0,0.0
12,65,84,134.6,7.063964733125467e-11,0.0,0.0
12,67,15,,0.0036490903095784,0.0,0.0
12,85,3,260.2,2.456668334915719e-18,0.0,0.0
12,4,82,,2.465319894302542,3.1354942159291497,0.0
12,45,85,420.1,4.658027991291094e-13,0.0,0.0
12,17,75,,2.0992675502997944,0.0,0.0
12,26,82,,1.558885164694916e-07,0.0,0.0
12,21,183,327.9,2.739531103931265e-16,0.0,0.0
12,163,85,,0.5376573576246458,0.0,0.0
12,155,119,,1.2262289966647146,0.6931471805599453,0.0
12,69,28,210.2,0.0,0.0,0.0
12,33,165,232.0,1.444466372250548e-15,0.0,0.0
12,191,0,211.6,0.0,0.0,0.0
12,98,99,398.5,2.9199838559593645e-13,0.0,0.0
12,110,59,176.4,2.3659416616329585e-13,0.0,0.0
12,116,38,194.8,0.0,0.0,0.0
12,80,118,89.6,2.047704973647325e-07,0.0,0.0
12,0,34,286.2,2.872122718817754e-06,0.0,0.0
12,198,45,212.8,2.3604178282784362e-07,0.0,0.0
12,68,79,132.7,5.188501469300116e-07,0.0,0.0
12,5,60,320.4,0.0,0.0,0.0
12,84,88,134.5,6.429786844287927e-06,0.0,0.0
12,124,204,210.6,0.0,0.0,0.0
12,16,84,9.2,0.457644206416383,0.0,0.0
12,110,116,232.6,2.097368861027661e-18,0.0,0.0
12,85,141,230.2,6.5732805256264e-17,0.0,0.0
12,99,98,398.5,0.0,0.0,0.0
12,169,96,365.6,0.8158907198051241,0.0,1.0
12,113,120,165.7,0.0,0.0,0.0
12,109,114,101.3,1.5748847652496173e-08,0.0,0.0
12,28,64,255.3,5.853536887502856e-10,0.0,0.0
12,86,111,290.3,0.0,0.0,0.0
12,121,57,31.3,0.0005499742246037,0.0,0.0
12,1,10,159.3,0.0073438314760062,0.0,0.0
12,0,93,346.7,1.2415427140285182e-22,0.0,0.0
12,163,206,,0.3274893507427251,0.0,0.0
12,13,46,,0.0026556622638585,0.0,0.0
12,48,111,265.8,0.5213856978762804,0.0,0.0
12,174,0,337.3,0.0,0.0,0.0
12,183,21,327.9,0.0,0.0,0.0
12,133,67,173.0,2.272012490239865e-13,0.0,0.0
12,80,81,61.3,1.3106408156259933e-06,0.0,0.0
12,33,140,594.5,9.762289180942737e-15,0.0,0.0
12,62,114,,0.0094557204272143,0.0,0.0
12,15,56,,4.662980076073984e-07,0.0,0.0
12,0,51,26.6,0.0001671429767336,0.0,0.0
12,143,86,261.9,2.099080815457081e-15,0.0,0.0
12,19,22,393.2,0.003649020771305,0.0,1.0
12,65,77,176.3,3.2335529996265035e-14,0.0,0.0
12,108,61,,0.0170780541421457,0.0,0.0
12,133,48,281.8,2.9032075504739184e-20,0.0,0.0
12,25,87,210.9,5.021049647661162e-07,0.0,0.0
12,34,179,375.7,1.5597467949997927e-05,0.0,0.0
12,69,206,159.2,5.041748078055545e-16,0.0,0.0
12,61,111,,0.6566000186634904,0.0,0.0
12,55,58,594.5,1.181948072000402e-09,0.0,0.0
12,3,17,30.9,1.2252617030959585,0.0,0.0
12,53,113,167.6,1.2377951409664144e-09,0.0,0.0
12,171,170,437.2,0.9807334633745074,0.0,0.0
12,48,133,281.8,2.051450810627037e-06,0.0,0.0
12,149,162,226.0,0.0200758779264218,0.0,0.0
12,67,11,,0.000120796209681,0.0,0.0
12,6,162,69.0,1.4003493578985829e-05,0.0,0.0
12,65,79,131.0,1.5823293599708773e-07,0.0,0.0
12,173,38,224.3,6.675783870652814e-18,0.0,0.0
12,6,129,251.0,0.0,0.0,0.0
12,146,142,342.9,9.880118365228589e-07,0.0,0.0
12,14,75,106.7,1.123706710032524,0.0,0.0
12,89,0,346.3,1.0225592762744384e-05,0.0,0.0
12,133,73,99.0,7.404467485657179e-08,0.0,0.0
12,46,17,31.0,0.0858031979087439,0.0,0.0
12,19,32,,0.0,0.0,1.0
12,39,40,389.8,0.000183965784461,0.0,0.0
12,48,45,253.7,0.3449267705654181,0.0,0.0
12,83,112,219.0,0.0001999747202367,0.0,0.0
12,6,58,422.2,0.003414674404918,0.0,0.0
12,165,188,144.6,3.549377677596124e-11,0.0,0.0
12,29,61,,0.5186434165202098,0.0,0.0
12,148,149,248.3,1.1820599711117646e-05,0.0,0.0
12,73,163,46.9,1.0983239972631142e-05,0.0,0.0
12,85,86,252.5,4.865646712158093e-18,0.0,0.0
12,124,69,211.1,0.0,0.0,0.0
12,28,60,51.6,0.0,0.0,0.0
12,67,134,,0.0051191101797165,0.0,0.0
12,144,34,360.8,8.190216875149903e-15,0.0,0.0
12,5,123,315.0,0.0,0.0,0.0
12,118,134,50.0,0.0002650412602869,0.0,0.0
12,88,14,88.0,0.0,0.0,0.0
12,109,4,594.5,1.5034275582667529e-21,0.0,0.0
12,54,7,246.4,3.9616508785887395e-18,0.0,0.0
12,13,81,70.3,0.0,0.0,0.0
12,0,82,217.6,4.363718917435276e-10,0.0,0.0
12,5,81,31.8,0.0052821192344586,0.0,0.0
12,103,19,301.7,1.8772778892455567e-06,0.0,0.0
12,146,31,237.0,3.234584758013914e-09,0.0,0.0
12,85,204,225.1,1.867663756123491e-17,0.0,0.0
12,134,163,46.8,0.0016869737156166,0.0,0.0
12,112,73,99.5,6.577664642239498e-08,0.0,0.0
12,44,35,456.9,0.0045894773649649,0.0,0.0
12,112,76,167.3,1.0506612765702945e-13,0.0,0.0
