ego_id,u,v,t,x1,x2,x3
31,8,2,,0.0,0.0,1.0
31,62,170,9.5,0.3723560347553516,0.0,0.0
31,35,151,78.6,3.0302026579256563e-06,0.0,0.0
31,122,71,159.1,0.0,0.0,0.0
31,144,170,27.6,0.0054166236337809,0.0,1.0
31,158,47,115.6,0.7631892169298599,0.0,0.0
31,16,198,122.0,0.0544374851940947,0.0,1.0
31,28,81,225.6,1.5709761720426914e-12,0.0,0.0
31,97,163,37.5,1.2856192175216337,0.0,0.0
31,103,75,272.7,3.420632909166799e-09,0.0,0.0
31,120,31,22.2,0.0705400401191425,0.0,0.0
31,49,43,410.1,0.1791887202292848,0.0,0.0
31,88,102,183.7,2.1424367804859466e-15,0.0,0.0
31,99,137,197.6,0.1040621804684954,0.0,1.0
31,126,134,205.3,0.0,0.0,0.0
31,49,5,302.3,2.624015261802884e-05,0.0,0.0
31,94,0,171.3,6.207211366263432e-05,0.0,0.0
31,50,118,29.4,,0.0,0.0
31,96,184,271.5,,0.0,0.0
31,80,87,68.9,5.420452384846321e-05,0.0,0.0
31,49,76,390.0,7.447262510306525e-13,0.0,0.0
31,87,39,36.4,,0.0,0.0
31,15,74,57.4,,0.0,1.0
31,147,0,136.9,,0.0,0.0
31,70,123,228.3,3.078693024038771e-12,0.0,1.0
31,25,13,31.7,0.0058552272838616,0.0,0.0
31,152,94,129.8,3.78221359082572e-07,0.0,0.0
31,53,47,397.1,0.0001833743750115,0.0,0.0
31,100,0,76.4,0.0690374666258113,0.0,0.0
31,170,161,29.5,0.084322625258478,0.0,1.0
31,44,97,275.6,,0.0,0.0
31,46,55,424.2,1.0473793959549448e-05,0.0,0.0
31,53,152,129.9,2.510976322735344e-06,0.0,0.0
31,60,118,234.3,0.0159261687489848,0.0,0.0
31,83,144,135.5,1.2276273440020363e-09,0.0,0.0
31,44,138,171.3,1.5273533986776096e-14,0.0,0.0
31,134,137,160.8,0.0,0.0,0.0
31,44,54,249.6,,0.0,0.0
31,43,41,142.1,3.695385538021785e-09,0.0,0.0
31,105,0,31.9,3.875179976446261e-05,0.0,0.0
31,83,163,30.2,0.0567776608991344,0.0,0.0
31,30,27,28.2,2.815072218542816,0.0,1.0
31,53,83,339.4,9.467786942596393e-08,0.0,0.0
31,42,70,297.4,,0.0,0.0
31,23,18,29.7,,0.0,0.0
31,152,53,129.9,1.8288030946966038e-09,0.0,0.0
31,30,16,31.8,1.3547706675272029,0.0,0.0
31,101,18,15.1,0.2216859220056589,0.0,0.0
31,48,171,30.2,0.0182455339211127,0.0,0.0
31,141,54,130.4,0.0010100354284771,0.0,0.0
31,0,37,15.0,2.209378289162266,1.3862943611198906,1.0
31,70,137,164.9,1.94873550972078e-12,0.0,0.0
31,128,70,183.3,1.8717438848338604e-07,0.0,0.0
31,0,210,,,0.0,1.0
31,44,158,43.2,,0.0,0.0
31,75,44,131.2,0.0,0.0,0.0
31,121,69,233.3,3.5385382083659044e-10,0.0,0.0
31,62,0,52.5,,0.0,0.0
31,169,215,,0.0,0.0,1.0
31,43,60,367.7,0.0253067856132579,0.0,0.0
31,188,112,255.2,2.2736365990507754e-13,0.0,0.0
31,47,158,115.6,1.7188270551574938,0.0,0.0
31,84,60,87.3,9.492899381036816e-07,0.0,0.0
31,124,92,78.5,0.0003368967044102,0.0,0.0
31,0,189,,,0.0,1.0
31,170,61,29.6,0.0101764087022504,0.0,0.0
31,172,70,21.7,,0.0,0.0
31,103,99,238.4,0.0075181806480797,0.0,0.0
31,25,0,31.8,0.0058529518729332,0.0,0.0
31,128,122,213.4,,0.0,0.0
31,30,51,22.4,0.0657930426605956,0.0,0.0
31,88,122,152.6,1.766728268967795e-13,0.0,0.0
31,5,0,,0.0553382153594924,0.0,1.0
31,106,103,168.7,0.0,0.0,0.0
31,46,187,284.0,1.033260235265473e-09,0.0,0.0
31,28,95,265.6,2.0683322199997628e-17,0.0,0.0
31,52,55,402.8,,0.0,0.0
31,0,77,192.1,1.580406456002764e-15,0.0,0.0
31,101,16,13.4,1.0945369614119254,0.0,0.0
31,59,55,443.6,1.4772979525676162e-08,0.0,1.0
31,0,44,271.3,1.03103912194565e-17,0.0,0.0
31,149,206,5.5,,0.0,0.0
31,103,135,162.5,0.0476515174493571,0.0,0.0
31,82,55,317.6,0.0151556189272938,0.0,1.0
31,49,26,12.1,0.2285133019353699,0.0,0.0
31,23,14,31.0,1.4343729422228313,0.0,0.0
31,171,48,30.2,0.0117041271837659,0.0,0.0
31,137,128,160.7,4.188490689007433e-13,0.0,0.0
31,67,0,416.7,0.2366606288476091,0.0,0.0
31,52,152,114.0,0.2564078705322085,0.0,0.0
31,80,147,137.2,1.6476759857114002e-11,0.0,0.0
31,170,144,27.6,0.0148580553583707,0.0,0.0
31,28,96,243.8,,0.0,0.0
31,96,144,141.6,1.3692932829231002e-11,0.0,0.0
31,103,140,25.3,0.0705554757467553,0.0,0.0
31,49,63,31.6,0.0244626420212103,0.0,0.0
31,165,144,15.6,0.0417015991268556,0.0,0.0
31,35,144,142.5,4.7960203030409385e-11,0.0,0.0
31,106,0,169.1,,0.0,0.0
31,167,103,10.9,1.654844155248953,0.0,0.0
31,28,27,27.3,,0.0,0.0
31,69,97,276.1,0.0,0.0,0.0
31,0,192,30.9,0.0076212472329199,0.0,0.0
31,70,184,346.2,6.676252505848585e-08,0.0,0.0
31,147,97,138.2,,0.0,0.0
31,92,142,150.3,0.0865088968351127,0.0,0.0
31,0,36,170.0,,0.0,1.0
31,48,92,78.9,0.1848948214507733,0.0,0.0
31,69,121,233.3,0.0,0.0,0.0
31,81,143,18.1,0.8663012813345072,0.0,0.0
31,40,4,,,0.0,1.0
31,75,188,180.3,0.0,0.0,0.0
31,99,70,,,0.0,1.0
31,100,148,77.8,0.0142431120909147,0.0,0.0
31,55,201,146.1,0.0002429468357936,0.0,0.0
31,46,54,257.9,0.2706213344519548,0.0,0.0
31,135,75,175.5,1.7610553878132704e-06,0.0,0.0
31,70,106,168.7,3.306753756965842e-13,0.0,0.0
31,88,147,128.6,8.797578735180747e-11,0.0,0.0
31,172,53,20.7,0.0347828305455988,0.0,0.0
31,80,201,146.1,5.410421822051817e-05,0.0,0.0
31,145,150,129.5,6.279425452411637e-06,0.0,0.0
31,15,16,63.8,,0.0,1.0
31,83,88,126.7,,0.0,0.0
31,113,74,253.2,0.0123164104540455,0.0,0.0
31,31,27,11.6,,0.0,0.0
31,64,145,107.3,4.3731911950418375e-09,0.0,0.0
31,97,75,229.8,1.8368230630458563e-09,0.0,0.0
31,128,145,144.5,1.7622755770429866e-05,0.0,0.0
31,28,135,170.0,0.4376967873095237,0.0,0.0
31,76,47,390.0,,0.0,0.0
31,170,0,30.2,0.0041852957612481,0.0,0.0
31,96,69,273.9,,0.0,0.0
31,80,153,111.2,,0.0,0.0
31,54,46,257.9,8.892957392530969e-13,0.0,0.0
31,172,124,29.0,0.0083483706219061,0.0,0.0
31,88,0,183.0,7.621363659477391e-11,0.0,0.0
31,173,70,26.4,0.0089297581706479,0.0,0.0
31,64,128,,,0.0,0.0
31,172,99,29.3,0.0082482272227949,0.0,0.0
31,129,184,213.7,,0.0,0.0
31,35,202,,0.0,0.0,1.0
31,34,172,19.4,0.13484073701854,0.0,0.0
31,53,102,175.1,5.086058902418552e-14,0.0,0.0
31,49,129,212.6,0.0001344490346903,0.0,0.0
31,36,170,30.4,0.5875056327387473,0.0,1.0
31,79,161,2.1,0.8318241201843519,0.0,0.0
31,95,52,308.6,,0.0,0.0
31,55,152,67.7,0.0002299917724785,0.0,0.0
31,94,174,20.3,,0.0,0.0
31,95,184,308.6,0.0,0.0,0.0
31,201,26,19.9,0.090432801615276,0.0,0.0
31,35,66,31.2,,0.0,0.0
31,0,150,75.0,1.1650952360003906,0.0,0.0
31,47,43,410.1,0.117153981501508,0.0,0.0
31,27,19,28.3,0.6576444479150024,0.0,1.0
31,43,143,30.4,,0.0,0.0
31,12,10,216.5,8.178706274718417e-15,0.0,0.0
31,14,26,9.2,0.6358746274943654,0.0,0.0
31,158,103,115.5,1.7233315180185425,0.0,0.0
31,167,165,11.5,0.2820220919361159,0.0,0.0
31,101,27,18.6,,0.0,0.0
31,99,184,,2.623763983762328e-09,0.0,0.0
31,99,170,29.9,0.0403955842700641,0.0,0.0
31,198,25,31.8,0.0333484107677604,0.0,0.0
31,49,41,237.1,,0.0,0.0
31,68,158,115.6,3.212684471682117,0.0,0.0
31,5,49,,5.652433338267233e-05,0.0,0.0
31,76,0,389.3,0.2369231779730247,0.0,0.0
31,158,163,,0.0061193089002011,0.0,0.0
31,152,184,108.2,6.12789136206044e-06,0.0,0.0
31,79,36,373.9,6.15278323163523e-16,0.0,1.0
31,102,70,275.2,9.470637415122978e-05,0.0,0.0
31,0,114,92.3,0.7877455192397322,0.0,1.0
31,80,122,149.7,5.407718651896183e-05,0.0,0.0
31,23,10,31.2,0.0215297309623567,0.0,0.0
31,148,151,74.6,0.0674470132628563,0.0,0.0
31,137,55,165.0,5.76963649711852e-14,0.0,0.0
31,118,100,215.2,3.326715018456777,0.0,0.0
31,172,233,,0.0,0.0,1.0
31,47,67,416.7,1.1837645307766312e-22,0.0,0.0
31,121,122,121.8,4.17996983222438e-15,0.0,0.0
31,43,52,372.5,2.7497654967051565e-18,0.0,0.0
31,143,53,20.7,0.2658723913297026,0.0,0.0
31,3,52,421.3,2.1015874408379288e-17,0.0,0.0
31,94,35,102.2,1.7285916692315547e-08,0.0,0.0
31,0,32,,0.0,0.0,1.0
31,15,10,,,0.0,1.0
31,27,14,28.3,,0.0,1.0
31,158,135,115.5,0.4429732838824187,0.0,1.0
31,100,143,,0.0,0.0,0.0
31,43,90,183.3,1.4365955546441843e-14,0.0,0.0
31,150,100,95.1,0.9963436635978152,0.0,0.0
31,74,83,229.7,,0.0,0.0
31,168,0,17.1,0.0694621777078916,0.0,0.0
31,144,182,134.9,,0.0,0.0
31,172,169,30.3,1.4540768858876176,0.0,1.0
31,135,76,159.7,,0.0,0.0
31,170,140,24.7,,0.0,0.0
31,128,102,184.0,7.80565424792493e-15,0.0,0.0
31,121,140,16.9,0.0810444923101749,0.0,0.0
31,100,155,121.2,0.0002457782042487,0.0,0.0
31,147,60,137.3,,0.0,0.0
31,20,18,29.9,0.6363599971800326,0.0,0.0
31,70,68,295.0,,0.0,0.0
31,129,135,11.8,,0.0,0.0
31,67,70,409.7,9.491524558859033e-05,0.0,0.0
31,3,65,,0.0039074994022557,0.0,0.0
31,165,97,15.5,0.0875938969701731,0.0,0.0
31,70,38,,1.918049600157257e-14,0.0,0.0
31,122,88,152.6,0.0,0.0,0.0
31,140,103,25.3,0.5420693557377851,0.0,0.0
31,47,144,146.1,4.284742846440703e-11,0.0,0.0
31,46,143,31.2,1.2398512361104583,0.0,0.0
31,81,64,30.7,,0.0,0.0
31,149,131,36.2,0.0005830125520983,0.0,0.0
31,14,10,43.5,0.0009807711001965,0.0,0.0
31,172,129,22.6,0.0213333983351747,0.0,1.0
31,28,169,13.9,0.1738804566979235,0.0,0.0
31,87,64,41.9,0.1051241534578323,0.0,0.0
31,121,28,190.4,4.557303979857651e-09,0.0,0.0
31,121,90,184.2,,0.0,0.0
31,44,201,192.7,2.994831613512521e-07,0.0,0.0
31,137,76,163.3,3.043681332257292e-13,0.0,0.0
31,0,12,,0.0,0.0,1.0
31,0,182,,0.0017763925633409,0.0,0.0
31,9,8,4.2,,0.0,0.0
31,206,146,,0.0,0.0,1.0
31,97,122,157.3,3.3611796252333284e-13,0.0,0.0
31,103,55,272.7,9.75488906947461e-06,0.0,0.0
31,70,74,241.4,,0.0,1.0
31,165,129,15.5,0.1076035220890674,0.0,0.0
31,23,26,19.1,0.1191110965219529,0.0,0.0
31,7,4,194.4,2.3869060294110177e-05,0.0,0.0
31,144,7,129.2,1.844455445712492e-05,0.0,0.0
31,134,52,176.7,0.0,0.0,0.0
31,113,109,249.5,0.0,0.0,0.0
31,18,15,16.4,0.0615574141189107,0.0,0.0
31,24,13,31.7,0.60241950284827,0.0,0.0
31,118,171,29.7,0.6116657726201619,0.0,1.0
31,53,66,20.7,0.0094942657526807,0.0,0.0
31,163,165,19.1,0.3877000207879349,0.0,0.0
31,43,137,163.2,,0.0,0.0
31,71,99,259.6,1.9392213251514863e-05,0.0,0.0
31,81,66,181.0,,0.0,0.0
31,36,202,,0.0,0.0,1.0
31,55,128,182.2,0.0002296318506829,0.0,0.0
31,27,30,28.2,0.9789013739949266,0.0,1.0
31,43,94,226.4,2.37003298336437e-13,0.0,0.0
31,150,118,0.8,2.451518607977514,0.0,1.0
31,74,55,391.8,0.0003270746539579,0.0,1.0
31,176,100,4.7,0.8701212633510564,0.0,0.0
31,0,145,129.5,1.8607511484790195e-10,0.0,0.0
31,15,47,203.2,0.4390147417369624,0.0,1.0
31,48,144,139.6,1.2404003497436185e-12,0.0,0.0
31,59,69,415.1,8.971775532234692e-16,0.0,0.0
31,51,13,22.6,0.922827600238673,0.0,0.0
31,76,67,389.9,0.0,0.0,0.0
31,46,169,30.8,1.3902976690227131,0.0,0.0
31,225,160,39.3,0.0012560393099633,0.0,0.0
31,53,67,399.1,1.2415427140285182e-22,0.0,0.0
31,60,43,367.7,0.0356108002900494,0.0,0.0
31,49,67,396.5,,0.0,0.0
31,84,37,231.5,1.4290635044837623,0.0,1.0
31,96,158,115.6,3.316966374592269,0.0,1.0
31,64,61,,0.0006944875388265,0.0,0.0
31,49,137,164.8,1.9414818743324943e-10,0.0,0.0
31,78,97,229.8,4.290268422578214e-06,0.0,0.0
31,3,36,383.3,,0.0,0.0
31,74,27,28.3,1.2015803937236895,0.0,1.0
31,118,150,0.8,,0.0,1.0
31,101,0,13.4,0.0049534758367313,0.0,0.0
31,144,185,135.6,1.516125154064824,0.0,0.0
31,140,43,24.9,0.078275273755465,0.0,1.0
31,59,54,257.8,2.950133735835488e-11,0.0,0.0
31,52,173,17.8,0.0546998899763674,0.0,0.0
31,48,97,227.7,0.0056041655080504,0.0,0.0
31,74,107,220.0,1.7096633867778414e-17,0.0,0.0
31,106,47,256.9,,0.0,0.0
31,14,19,26.0,,0.0,0.0
31,138,118,172.5,0.0,0.0,0.0
31,153,184,130.8,0.0,0.0,0.0
31,53,36,426.9,0.1873592205834343,0.0,0.0
31,4,0,2.5,0.8752966105589542,0.0,0.0
31,72,149,43.9,0.3416023463768577,0.0,0.0
31,89,0,280.8,0.1073973237505273,0.0,0.0
31,52,100,168.3,0.5521917476609416,0.0,0.0
31,99,151,86.5,4.095986700096397e-07,0.0,0.0
31,141,44,147.4,,0.0,0.0
31,0,1,,,0.0,1.0
31,175,0,10.1,0.3496633626500998,0.0,0.0
31,118,3,,0.0003184548045116,0.0,1.0
31,52,158,80.1,,0.0,0.0
31,137,94,164.1,2.373103208418233e-13,0.0,0.0
31,156,175,16.8,,0.0,0.0
31,92,90,183.5,4.1184912803583585e-09,0.0,0.0
31,3,0,81.1,5.547599661301333e-07,0.0,0.0
31,36,177,322.1,0.5844615403013013,0.0,1.0
31,48,87,41.4,0.000858755127104,0.0,0.0
31,49,201,218.7,5.917940387720815,0.0,0.0
31,13,198,,,0.0,1.0
31,68,160,90.1,4.293920400974885e-07,0.0,0.0
31,155,80,120.5,0.0,0.0,0.0
31,96,128,183.3,3.904080060982313e-05,0.0,0.0
31,92,81,12.3,0.2298648486901163,0.0,0.0
31,97,49,229.6,5.4143290527744214e-14,0.0,0.0
31,97,153,129.7,,0.0,0.0
31,96,121,236.4,0.0029267941594631,0.0,1.0
31,55,137,165.0,6.315994483990248e-13,0.0,0.0
31,107,74,220.0,0.0122913381847001,0.0,0.0
31,5,7,104.8,1.0255060897294761e-08,0.0,1.0
31,175,180,10.1,0.4365754917863091,0.0,0.0
31,81,147,138.6,1.1447676489086644e-11,0.0,0.0
31,169,82,30.6,0.8748033506941498,0.0,0.0
31,165,167,11.5,0.2358944278836772,0.0,1.0
31,197,85,279.1,,0.0,0.0
31,10,16,46.0,1.0552834981424286,0.0,0.0
31,170,99,29.9,0.0077218464659476,0.0,0.0
31,149,26,6.6,1.60518619621933,0.0,0.0
31,55,53,386.9,7.74307305504551e-19,0.0,0.0
31,95,28,265.6,,0.0,0.0
31,131,185,37.3,0.3327623844471667,0.0,0.0
31,0,173,26.4,0.0285181848637677,0.0,1.0
31,145,141,129.8,,0.0,0.0
31,13,101,18.6,0.1252624171197074,0.0,1.0
31,135,0,163.9,,0.0,0.0
31,84,150,69.7,3.0819257324103013,1.6094379124341005,1.0
31,88,150,85.2,2.0557991306543412e-08,0.0,0.0
31,64,0,37.3,0.0006944875388265,0.0,0.0
31,22,16,95.4,0.0,0.0,0.0
31,179,184,235.8,3.756717648666368e-18,0.0,0.0
31,53,75,212.0,1.2774194668487447e-09,0.0,0.0
31,78,38,379.5,4.290268422578214e-06,0.0,0.0
31,88,138,170.1,3.0707825027522496e-10,0.0,0.0
31,65,70,253.9,,0.0,0.0
31,36,38,416.7,9.89253630281773e-16,0.0,0.0
31,121,102,229.7,1.9047050028543688e-06,0.0,0.0
31,153,80,111.2,,0.0,0.0
31,52,0,195.1,0.0667560250314747,0.0,0.0
31,7,0,34.4,,0.0,0.0
31,52,53,386.9,8.419184520669154e-10,0.0,0.0
31,76,43,386.4,0.0,0.0,0.0
31,122,97,157.3,0.0,0.0,0.0
31,17,28,156.3,0.0,0.0,0.0
31,15,14,62.5,1.3115055313080968,0.0,0.0
31,71,0,320.1,0.2369199546087564,0.0,0.0
31,59,183,395.8,1.4006490816956061e-22,0.0,1.0
31,53,43,398.1,0.1667776737730319,0.0,0.0
31,191,193,127.2,0.0137295130660597,0.0,0.0
31,43,172,9.3,0.395538423083618,0.0,0.0
31,68,56,175.6,8.370677368674266e-09,0.0,0.0
31,147,48,138.6,5.528602310669924e-05,0.0,0.0
31,76,137,163.3,0.0,0.0,0.0
31,56,33,421.2,1.3820729607177192e-05,0.0,0.0
31,135,26,28.1,,0.0,0.0
31,88,153,130.4,7.760844540230081e-11,0.0,0.0
31,5,2,,,0.0,1.0
31,25,101,15.5,0.0262243410424746,0.0,0.0
31,69,71,320.1,0.0,0.0,0.0
31,129,36,212.8,0.62325795104995,0.0,0.0
31,70,152,129.9,5.019761096224299e-05,0.0,0.0
31,111,57,205.3,2.0016737356296413e-11,0.0,0.0
31,97,42,229.8,0.022383221124078,0.0,0.0
31,144,153,130.5,3.216466544149377e-07,0.0,0.0
31,131,150,39.1,0.1876379340172067,0.0,0.0
31,107,96,247.4,0.0,0.0,0.0
31,160,83,90.0,0.2897977242338309,0.0,0.0
31,53,140,21.8,0.0094942653695043,0.0,0.0
31,169,41,,0.0181064178754013,0.0,0.0
31,69,76,389.9,0.0,0.0,0.0
31,15,13,227.7,1.0464849172308108,0.0,1.0
31,65,124,228.8,1.0414105083579703e-16,0.0,0.0
31,102,52,241.3,0.0,0.0,0.0
31,143,164,31.2,,0.0,1.0
31,49,151,37.0,0.0019391835186467,0.0,0.0
31,11,30,318.9,,0.0,0.0
31,0,179,,0.0,0.0,1.0
31,97,150,129.1,2.1580516641211047,0.0,0.0
31,102,48,153.8,0.0,0.0,0.0
31,16,25,31.8,0.035789549109272,0.0,1.0
31,56,7,165.7,0.0004808450882353,0.0,0.0
31,43,76,386.4,2.7497654967051565e-18,0.0,0.0
31,156,52,123.9,,0.0,0.0
31,143,174,19.3,1.58224561204451,0.0,0.0
31,69,0,415.4,,0.0,0.0
31,106,65,264.0,0.0,0.0,0.0
31,81,82,30.5,0.003370721364557,0.0,0.0
31,129,181,36.0,0.0017180976150031,0.0,0.0
31,76,49,390.0,0.0,0.0,0.0
31,80,141,102.6,,0.0,0.0
31,0,158,,0.0,0.0,1.0
31,91,76,329.8,0.0,0.0,0.0
31,144,50,135.3,0.2138302305157617,0.0,0.0
31,64,131,32.5,,0.0,0.0
31,65,103,206.2,0.0001120759950285,0.0,0.0
31,94,151,86.5,3.0397130649111845e-07,0.0,0.0
31,78,96,255.5,4.290268422578214e-06,0.0,0.0
31,0,26,12.1,0.3360336964405637,0.0,0.0
31,92,68,146.9,,0.0,0.0
31,23,16,31.0,0.8175810251125291,0.0,0.0
31,143,140,25.0,0.0645903838094414,0.0,0.0
31,58,185,19.6,0.000895812212062,0.0,0.0
31,49,184,336.3,4.248250900775613e-08,0.0,0.0
31,53,52,386.9,6.969520650020394e-14,0.0,0.0
31,65,201,46.8,,0.0,0.0
31,160,225,39.3,0.0056495421806387,0.0,1.0
31,43,170,29.0,,0.0,0.0
31,83,39,220.5,0.0601575915540001,0.0,0.0
31,129,103,213.6,,0.0,0.0
31,156,111,19.7,,0.0,0.0
31,161,192,30.9,0.0049513635343167,0.0,0.0
31,4,7,194.4,1.5886155309231784e-05,0.0,0.0
31,46,153,126.0,1.1052384815413856e-09,0.0,0.0
31,28,47,269.1,0.4375689997076546,0.0,0.0
31,44,153,129.5,5.4033209142879086e-11,0.0,0.0
31,0,118,238.9,0.0349847913991375,0.0,0.0
31,19,37,12.2,0.9716339867354282,0.0,0.0
31,69,77,275.7,0.0,0.0,0.0
31,94,152,129.8,6.884705442804294e-05,0.0,0.0
31,39,145,129.5,,0.0,0.0
31,128,54,183.6,7.354210423086606e-12,0.0,0.0
31,0,67,416.7,1.0310402909994504e-17,0.0,0.0
31,29,201,119.4,,0.0,0.0
31,16,37,26.2,1.0567616166035163,0.0,1.0
31,0,24,31.8,,0.0,1.0
31,84,201,234.6,0.0453556821037979,0.0,0.0
31,97,81,229.7,0.3647160447495663,0.0,0.0
31,27,31,11.6,0.8208221668768352,0.0,0.0
31,171,150,30.5,1.6974077066492197,0.0,0.0
31,38,70,409.5,9.4899780903147e-05,0.0,0.0
31,124,201,49.0,0.0057314468088414,0.0,0.0
31,111,33,43.8,0.0002705287589383,0.0,0.0
31,52,78,379.5,4.90394312139792e-10,0.0,0.0
31,28,83,268.8,2.605941182240371e-07,0.0,0.0
31,0,92,229.3,0.3243100600754575,0.0,0.0
31,21,149,42.7,,0.0,0.0
31,121,184,236.4,9.993167450974058e-10,0.0,0.0
31,96,78,255.5,,0.0,0.0
31,124,150,78.7,0.3840800533830553,0.0,0.0
31,97,141,145.6,1.905706992616764e-08,0.0,0.0
31,78,99,255.8,4.290268422578214e-06,0.0,0.0
31,99,55,,0.1044127215603665,0.0,0.0
31,0,109,241.6,2.848171892565629e-15,0.0,0.0
31,56,40,424.0,,0.0,0.0
31,21,5,80.5,1.4369025417994576e-06,0.0,0.0
31,194,23,3.4,0.541413061366095,0.0,0.0
31,171,100,27.3,1.7271931734883976,0.0,0.0
31,49,156,123.9,5.151757906441851e-10,0.0,0.0
31,47,69,414.9,1.2967490725617585e-22,0.0,0.0
31,36,49,186.5,,0.0,0.0
31,191,63,31.1,,0.0,0.0
31,59,97,229.6,1.1862199195085005e-13,0.0,0.0
31,55,91,327.5,0.0,0.0,0.0
31,120,13,31.2,0.7139191615105351,0.0,0.0
31,65,91,329.8,,0.0,0.0
31,41,152,129.9,8.869058372341787e-06,0.0,0.0
31,81,138,172.0,4.240960675751096e-14,0.0,0.0
31,59,41,443.6,,0.0,1.0
31,49,3,409.9,1.4399823671434592e-10,0.0,0.0
31,19,0,24.5,,0.0,1.0
31,36,40,29.7,0.5844548859280984,0.0,1.0
31,62,56,431.9,0.0015395878591696,0.0,0.0
31,144,167,11.5,0.3523210078341128,0.0,0.0
31,129,28,213.7,8.887913483601559e-05,0.0,0.0
31,133,158,109.0,0.0002194170033838,0.0,0.0
31,122,80,149.7,0.0,0.0,0.0
31,103,107,220.0,1.558752955961087e-17,0.0,0.0
31,12,5,374.6,0.0,0.0,0.0
31,53,184,352.5,2.6966245947341785e-08,0.0,0.0
31,169,143,31.1,0.2834290228336201,0.0,1.0
31,158,55,,0.0026434524889518,0.0,0.0
31,27,36,28.2,0.4383243050056439,0.0,1.0
31,171,201,28.6,0.0135781473925686,0.0,0.0
31,83,97,229.7,,0.0,0.0
31,17,201,20.2,0.0017271195241962,0.0,0.0
31,35,65,396.4,0.000485112958025,0.0,0.0
31,0,4,2.5,1.2348238937594471,0.0,1.0
31,137,65,164.2,6.703763446468916e-13,0.0,0.0
31,55,47,,0.0002296244784685,0.0,0.0
31,170,52,17.8,0.5822465997451682,0.0,1.0
31,20,105,29.9,0.0104047530499259,0.0,0.0
31,28,192,30.9,0.0086418668304729,0.0,0.0
31,68,143,34.5,,0.0,0.0
31,152,41,129.9,3.524634917682329e-06,0.0,0.0
31,70,97,276.0,1.3244621030743626,0.0,0.0
31,37,84,231.5,0.0002068355291698,0.0,0.0
31,47,70,255.4,0.1671200145902993,0.0,0.0
31,50,49,29.7,8.927985216159399e-06,0.0,0.0
31,24,14,31.1,1.574308104144453,0.0,0.0
31,95,129,213.6,,0.0,0.0
31,49,55,379.6,5.45721496947293e-13,0.0,0.0
31,158,167,11.5,,0.0,1.0
31,35,192,30.9,0.0051971521156294,0.0,0.0
31,111,31,169.7,2.0016737356296413e-11,0.0,0.0
31,81,201,219.2,1.2419301445615332e-08,0.0,0.0
31,13,25,31.7,1.2188523444170277e-13,0.0,0.0
31,10,24,31.3,0.0250421147431453,0.0,0.0
31,49,99,269.1,7.040030760881598e-18,0.0,0.0
31,74,62,391.9,0.0190752051532661,0.0,0.0
31,3,49,409.9,1.123017639172393e-22,0.0,0.0
31,0,39,68.8,,0.0,0.0
31,71,128,169.9,0.0,0.0,0.0
31,170,151,29.9,0.009671096088238,0.0,0.0
31,60,80,88.5,4.21337756920812e-05,0.0,0.0
31,46,150,126.0,,0.0,0.0
31,184,78,353.1,0.0,0.0,0.0
31,52,47,445.9,0.000396581841026,0.0,0.0
31,155,81,116.3,0.0003056295916435,0.0,0.0
31,41,192,30.9,0.001259611632735,0.0,0.0
31,127,53,7.2,0.3676732482417624,0.0,0.0
31,75,0,155.0,0.2366730954425926,0.0,0.0
31,181,88,11.0,0.2807878167005973,0.0,1.0
31,70,144,146.1,2.0721776241997984e-11,0.0,0.0
31,169,127,,0.0,0.0,1.0
31,158,140,24.1,0.1497081716734168,0.0,0.0
31,158,0,,0.0,0.0,1.0
31,13,29,25.8,1.3573147299215504,0.0,0.0
31,29,11,89.4,0.0884981036542051,0.0,0.0
31,124,28,228.8,0.5763231240585972,0.0,1.0
31,0,31,160.5,3.148363146532535e-11,0.0,0.0
31,0,119,238.1,1.0378703793116129e-17,0.0,0.0
31,129,128,213.1,8.887913483601559e-05,0.0,0.0
31,163,0,34.9,0.0678074593307647,0.0,0.0
31,65,0,235.5,2.4672003550974924e-07,0.0,0.0
31,78,28,243.6,4.290268422578214e-06,0.0,0.0
31,85,0,38.0,0.2284868662417331,0.0,0.0
31,70,47,255.4,0.9826416619167732,0.0,0.0
31,41,97,229.7,,0.0,0.0
31,56,68,175.6,1.3820732117498092e-05,0.0,0.0
31,180,19,9.5,,0.0,0.0
31,105,20,29.9,0.0252048430973166,0.0,0.0
31,94,99,124.9,0.0005854264195107,0.0,0.0
31,37,26,29.0,1.0024203573730817,0.0,0.0
31,52,70,255.4,0.8542908523968237,0.0,0.0
31,53,77,375.8,1.7936906263149967e-19,0.0,0.0
31,156,66,14.6,0.2497249744519335,0.0,0.0
31,103,94,176.9,5.250593254240572e-05,0.0,0.0
31,150,169,30.2,0.039059163487515,0.0,0.0
31,70,136,201.9,2.577243937359189e-15,0.0,0.0
31,143,81,18.1,,0.0,0.0
31,148,49,,0.0326468629669593,0.0,0.0
31,14,37,11.6,1.4571272994795026,0.0,0.0
31,23,15,30.7,0.0033962537045952,0.0,0.0
31,49,35,410.0,,0.0,0.0
31,69,107,220.0,0.0,0.0,0.0
31,0,216,,0.0,0.0,1.0
31,0,133,205.7,5.48551343526597e-07,0.0,0.0
31,59,158,55.7,2.6504754521647764,0.0,0.0
31,47,129,209.0,3.3214160442324977e-07,0.0,0.0
